74,159,96,74,159,96,74,159,96,74,156,96,74,153,96,74,151,96,74,149,96,73,145,96,73,147,96,73,135,92,73,120,95,73,113,95,73,117,92,72,92,96,72,104,96,72,91,95,72,92,96,72,90,95,72,85,96,71,73,96,71,73,99,71,71,105,70,71,97,70,71,102,70,71,101,68,71,115,68,71,105,70,71,118,70,71,108,70,71,104,70,71,101,70,71,100,70,74,100,70,71,99,70,71,99,70,71,99,70,71,99,70,81,99,70,98,98,80,100,97,83,105,98,89,112,96,96,118,94,101,123,93,109,131,90,110,136,86,110,140,85,110,146,81,110,147,81,109,148,80,110,150,79,109,150,79,108,152,79,107,152,78,107,153,78,107,156,78,107,156,78,107,156,78,107,155,78,107,155,78,107,155,78,107,156,78,107,155,79,107,154,78,108,153,78,108,152,77,108,150,77,108,149,76,108,148,75,108,145,74,108,139,74,108,131,75,105,122,75,101,122,67,111,113,66,108,83,67,97,67,66,81,67,67,89,80,67,93,67,66,94,69,66,75,67,66,82,67,66,78,67,66,81,67,66,82,67,66,87,67,66,91,67,66,88,67,66,96,67,68,96,67,70,99,67,72,96,67,72,98,67,75,98,67,77,96,67,79,96,67,82,99,67,82,108,67,89,106,75,81,
74,160,96,74,160,96,74,160,96,74,159,96,74,157,96,74,156,96,73,152,96,73,154,96,73,148,96,73,145,96,73,137,93,73,123,95,73,123,95,73,123,96,72,87,92,72,94,96,72,91,95,72,83,96,72,81,96,71,76,96,70,73,96,70,71,97,70,71,103,70,71,104,70,71,108,70,71,104,70,71,116,70,71,121,70,71,105,70,71,109,70,73,105,70,78,102,70,71,101,70,72,99,70,83,99,70,82,99,70,76,99,70,94,99,70,87,98,70,89,98,70,99,99,75,102,99,85,106,98,88,109,90,100,116,86,105,122,85,109,133,82,110,145,81,110,147,81,109,147,80,109,149,79,109,149,79,108,151,79,108,153,79,107,154,78,107,156,78,107,156,78,107,156,78,107,155,78,107,155,78,107,155,78,108,154,79,108,154,79,108,152,79,108,152,78,108,151,78,108,149,77,109,146,76,108,145,76,108,139,74,108,135,75,108,128,75,109,117,76,105,93,68,100,87,76,111,67,66,106,86,77,113,68,66,96,67,66,77,67,69,89,67,66,87,67,66,81,67,66,85,67,66,86,67,66,87,67,66,90,67,66,94,67,66,88,67,66,97,67,67,96,67,68,100,67,70,102,67,71,103,66,75,103,67,76,92,67,81,98,67,81,109,67,81,80,67,82,107,67,82,
74,163,96,74,162,96,74,161,96,74,159,96,74,159,96,74,159,96,73,159,96,73,159,96,73,158,96,73,151,96,73,149,95,73,138,95,73,127,89,73,114,85,72,94,96,72,103,96,72,100,92,72,78,96,72,74,96,71,73,97,70,72,96,70,71,101,70,71,108,70,71,98,70,71,111,70,71,131,70,71,127,70,71,127,70,71,127,70,71,120,70,71,109,70,71,106,70,71,103,70,75,100,70,77,100,70,76,99,70,76,99,70,78,99,70,93,98,70,95,99,70,93,99,71,101,99,77,101,99,74,101,91,83,106,86,100,111,84,106,130,81,108,134,81,109,145,81,110,147,80,109,148,80,109,150,79,109,151,79,108,150,79,108,151,79,107,152,78,107,154,78,107,152,78,107,152,78,107,152,78,108,154,79,108,154,79,109,153,79,108,152,79,108,151,78,108,148,78,109,147,77,109,146,76,109,145,76,108,139,77,108,127,75,109,124,75,109,106,75,111,99,75,94,87,68,115,76,66,106,79,66,113,73,66,90,67,66,86,67,63,85,67,66,94,67,66,84,67,66,96,67,66,91,67,66,95,67,66,90,67,66,93,67,66,102,67,66,109,67,66,107,67,67,107,67,69,106,67,71,110,67,72,106,67,75,108,67,75,100,67,76,102,67,77,86,67,77,116,67,82,
74,166,96,74,163,96,74,162,96,74,162,96,74,161,96,73,160,96,73,158,96,73,160,96,73,160,96,73,156,96,73,148,96,73,147,95,73,131,95,73,139,96,73,126,95,72,83,96,72,106,96,73,88,96,72,74,99,70,72,96,70,74,98,70,72,115,70,71,104,70,71,101,70,71,130,70,71,112,70,71,109,70,71,130,70,71,131,70,71,127,70,71,114,70,71,112,70,71,110,70,71,105,70,77,102,70,79,101,70,78,100,70,86,100,70,91,98,70,90,99,70,91,99,70,94,98,70,98,98,70,101,94,78,103,88,90,107,86,100,111,82,105,122,81,106,138,81,109,147,81,109,147,80,109,147,80,109,148,79,109,150,79,108,151,79,108,152,79,108,153,79,108,151,79,108,150,79,108,150,79,108,150,79,109,149,79,109,151,79,109,151,79,109,149,79,109,149,78,109,146,77,109,146,77,110,143,76,110,135,76,110,127,76,107,122,76,110,84,75,97,96,66,109,88,74,107,70,67,88,72,73,106,67,66,90,69,67,96,67,66,109,67,66,107,67,66,109,67,66,100,67,66,98,67,66,97,67,66,101,67,66,98,67,66,107,67,66,108,67,66,107,67,67,112,67,69,112,67,70,111,67,72,106,67,72,108,67,76,93,67,75,88,67,80,95,67,81,87,73,81,
74,164,96,74,165,96,74,163,96,74,164,96,74,162,96,73,162,96,73,161,96,73,161,96,73,160,96,73,158,96,73,157,96,73,153,95,73,135,95,73,100,95,73,131,96,72,130,92,72,107,98,72,90,96,72,77,96,71,79,96,70,73,108,70,71,101,70,71,117,70,71,121,70,71,121,70,71,125,70,71,118,70,71,138,70,71,127,70,71,120,70,71,125,70,74,113,70,73,119,70,76,114,70,79,109,70,79,106,70,82,104,70,90,103,70,86,99,70,95,100,70,98,99,70,99,99,70,97,99,70,101,94,75,102,99,78,107,89,94,110,86,98,133,83,100,129,81,104,140,81,108,146,80,110,143,80,108,149,80,108,149,79,108,149,79,108,149,79,108,149,79,108,146,79,108,147,79,109,149,80,108,147,80,109,148,80,109,148,80,109,148,79,109,149,80,109,148,80,109,145,78,111,144,77,111,143,77,110,131,77,110,111,76,111,120,76,102,94,75,112,69,70,110,89,66,98,93,67,90,74,66,112,67,66,105,67,66,120,67,66,109,67,66,102,67,66,98,67,66,107,67,66,111,67,66,105,67,66,114,67,66,115,67,66,117,67,66,112,67,66,111,67,67,113,67,68,115,67,69,116,67,71,116,67,73,121,67,75,101,67,80,120,67,75,111,67,80,124,67,81,
74,162,96,74,162,96,74,159,96,74,159,96,74,158,96,73,156,96,73,158,96,73,160,96,73,158,96,73,159,96,73,153,96,73,151,96,73,148,96,73,126,96,73,129,96,73,90,96,72,73,96,72,78,96,72,81,96,72,71,123,70,71,97,70,78,118,70,72,108,70,71,119,70,71,117,70,71,134,70,71,132,70,71,137,70,71,120,70,71,121,70,71,126,70,71,118,70,76,116,70,76,124,70,79,119,70,84,117,70,87,112,70,88,110,70,87,107,70,88,104,70,98,103,70,99,102,70,95,100,70,100,103,74,102,93,70,105,87,89,111,86,105,114,85,103,133,81,100,131,81,108,146,81,109,147,80,109,145,80,109,147,80,108,148,80,108,145,80,108,148,79,108,145,80,108,145,80,109,145,80,110,145,80,109,147,80,109,146,80,110,147,80,110,147,80,110,149,80,111,146,80,111,142,78,111,139,77,110,125,77,111,111,77,111,96,75,112,84,73,107,87,75,111,69,66,97,67,66,113,82,66,116,71,66,106,67,66,121,67,66,112,67,66,106,67,66,114,67,66,109,67,66,118,67,66,114,67,66,127,67,66,110,67,66,119,67,66,122,67,66,115,67,67,116,67,68,120,67,68,113,67,71,126,67,72,128,67,76,109,67,74,105,67,76,131,68,80,121,67,80,
74,156,96,74,154,96,74,154,96,74,153,96,74,154,96,73,153,96,73,156,96,73,156,96,73,156,96,73,157,96,73,151,96,73,141,95,73,142,96,73,146,96,72,104,96,72,79,96,73,96,92,70,72,114,72,77,96,71,93,130,70,73,97,70,71,113,70,71,106,70,72,135,70,71,120,70,71,132,70,71,139,70,71,138,70,71,117,70,71,140,70,77,119,70,71,126,70,75,125,70,77,136,70,81,133,70,85,126,70,86,126,70,87,126,70,90,121,70,97,116,70,98,111,70,89,108,70,100,101,70,100,99,70,101,98,81,103,100,80,105,84,99,107,89,101,126,84,99,123,81,107,145,81,108,140,81,109,145,81,107,147,80,109,145,80,109,147,80,107,147,80,108,142,80,108,145,80,107,145,80,108,143,80,108,145,80,108,145,80,109,145,80,111,146,80,111,145,80,112,145,80,111,138,79,111,136,77,111,118,77,112,109,75,95,103,75,99,96,76,107,69,66,107,69,66,92,67,66,114,73,66,118,67,66,117,67,66,107,67,66,126,67,66,127,67,66,122,67,66,119,67,66,126,67,66,126,67,66,129,67,66,129,67,66,125,67,66,115,67,66,118,67,67,128,67,68,128,67,70,126,67,73,126,67,73,130,67,76,134,67,80,139,67,80,138,69,79,123,72,80,
74,148,96,74,149,96,74,149,96,74,147,96,74,147,96,73,148,96,73,143,96,73,148,96,73,148,96,73,146,96,73,137,96,73,144,96,73,126,96,73,91,96,73,92,96,73,103,96,70,83,107,73,74,96,70,77,128,70,91,103,70,76,102,70,73,133,70,78,107,70,71,115,70,71,118,70,71,137,70,71,140,70,71,120,70,71,140,70,76,126,70,72,145,70,76,141,70,83,137,70,79,135,70,84,137,70,87,137,70,90,135,70,93,134,70,96,132,70,96,124,70,96,115,70,99,112,70,100,105,70,100,106,74,101,106,71,102,101,84,108,85,99,106,82,104,121,84,102,124,83,101,135,81,106,137,81,107,143,81,108,147,81,108,144,81,108,147,81,108,137,81,109,144,81,108,144,80,107,145,80,107,143,80,107,141,80,107,144,80,109,144,80,110,145,80,111,146,80,111,140,80,112,129,79,112,126,79,106,111,77,108,89,78,107,80,75,107,86,67,101,92,66,90,67,66,113,71,73,106,67,66,117,67,66,123,67,66,124,67,66,121,67,66,129,67,66,128,67,66,129,67,66,131,67,66,132,67,66,132,67,66,127,67,66,126,67,66,130,67,66,129,67,67,134,67,70,131,67,70,138,67,74,132,67,75,130,67,76,136,67,77,141,70,80,140,70,80,144,73,80,
74,142,96,74,142,96,74,143,96,74,140,96,74,138,96,74,136,96,73,136,96,73,141,96,73,136,96,73,137,96,73,140,96,73,109,96,73,112,96,73,106,96,73,83,96,72,79,96,72,104,96,70,90,93,70,76,113,71,72,135,70,71,114,70,77,109,70,71,117,70,71,138,70,71,139,70,71,143,70,71,140,70,71,123,70,71,132,70,72,134,70,73,130,70,78,149,70,87,141,70,89,148,70,92,143,70,94,143,70,95,144,70,96,144,70,96,139,70,97,140,70,95,133,70,99,116,70,100,106,70,98,108,80,101,97,70,102,99,90,106,95,93,105,89,102,112,84,96,129,83,106,128,85,107,141,82,108,129,81,107,130,81,108,146,81,102,134,81,109,145,81,102,136,81,108,136,80,103,137,80,106,142,80,105,141,80,105,138,80,107,141,80,107,136,80,110,133,80,109,136,80,112,110,80,114,113,79,101,110,80,105,95,78,94,88,71,100,84,68,98,79,71,104,80,71,108,67,66,115,67,73,120,67,67,124,67,66,128,67,66,128,67,66,129,67,66,129,67,66,130,67,66,131,67,66,132,67,66,131,67,66,133,67,66,133,67,66,137,67,67,137,67,69,139,67,70,138,67,72,137,67,74,140,67,75,140,67,76,145,69,79,145,69,80,145,72,80,146,73,81,
74,125,96,74,124,96,74,122,96,74,118,96,74,118,96,74,128,96,73,121,96,73,130,96,73,130,96,73,109,96,73,131,96,73,110,93,73,111,96,73,108,92,73,85,94,73,84,96,73,92,108,72,75,104,70,84,106,70,76,108,70,79,141,70,72,113,70,77,139,70,72,145,70,72,145,70,73,138,70,71,146,70,72,148,70,72,146,70,79,150,70,79,150,70,84,149,70,88,149,70,91,150,70,93,151,70,96,151,70,96,151,70,97,149,70,98,144,70,97,140,70,98,137,70,92,119,70,97,120,70,97,120,70,99,110,76,99,103,84,102,88,94,109,89,100,108,87,105,133,85,108,133,82,107,128,82,107,126,84,108,136,82,105,145,81,102,120,81,106,140,81,106,136,81,102,126,80,101,144,80,104,142,80,101,142,80,104,135,80,104,141,80,103,127,80,108,124,80,107,107,80,108,116,80,99,100,80,106,98,81,92,87,81,105,86,76,98,85,67,91,84,66,93,78,67,115,67,68,118,67,68,125,67,67,126,67,67,124,67,66,129,67,66,129,67,66,132,67,66,131,67,66,133,67,66,135,67,66,137,67,66,137,67,67,140,67,67,139,67,68,139,67,70,141,67,72,140,67,74,142,67,75,144,68,77,145,69,79,147,69,80,147,70,80,150,71,80,150,74,81,
74,114,96,74,112,96,74,110,96,74,105,96,74,100,96,74,105,96,74,109,96,73,99,96,73,105,96,73,95,96,73,96,96,73,99,96,73,89,96,73,96,99,73,110,96,70,79,99,73,78,101,72,81,104,70,85,119,70,77,126,70,72,135,70,72,146,70,76,126,70,75,141,70,75,144,70,74,145,70,72,148,70,72,141,70,72,150,70,78,148,70,79,149,70,85,151,70,90,150,70,91,151,70,94,151,70,94,152,70,94,152,70,93,152,70,93,151,70,90,148,70,87,143,70,85,136,70,84,121,70,83,113,70,88,113,80,94,96,89,94,83,83,108,82,98,103,87,97,126,81,103,135,81,108,136,82,103,126,85,105,139,86,107,113,82,101,132,86,103,126,82,105,133,84,102,143,81,101,121,82,100,136,81,97,125,81,97,127,81,106,128,80,105,130,81,104,122,81,103,103,81,103,104,82,93,97,82,107,98,81,96,97,81,90,96,81,86,90,69,83,86,68,91,70,68,103,70,73,100,69,68,107,67,67,125,67,67,128,67,66,133,67,66,133,67,66,134,67,66,134,67,66,135,67,66,137,67,66,138,67,67,139,67,67,141,67,69,142,67,70,143,67,71,143,67,73,144,67,75,144,67,75,145,68,77,148,70,78,149,71,80,150,71,80,151,73,80,152,74,81,
74,99,96,74,100,96,74,96,96,74,97,96,74,97,96,74,96,96,74,96,96,73,94,96,73,94,96,73,94,96,73,87,96,73,84,96,73,80,96,73,79,97,73,77,109,73,94,117,73,86,105,72,74,111,70,74,116,70,78,126,70,75,123,70,72,148,70,74,150,70,75,150,70,72,149,70,72,147,70,72,151,70,76,145,70,79,152,70,78,148,70,83,152,70,86,152,70,89,151,70,90,152,70,92,152,70,90,152,70,88,152,70,87,152,70,87,153,70,87,153,70,87,149,70,89,147,70,80,126,70,88,112,76,89,118,70,91,107,70,93,86,89,100,91,96,108,81,99,120,81,103,124,82,106,133,81,102,138,77,102,118,73,103,136,86,97,137,82,105,137,87,107,105,89,101,118,81,101,138,81,99,103,85,94,120,84,99,119,83,100,115,85,101,116,86,104,105,87,103,98,87,101,99,85,104,93,85,96,97,85,89,92,83,86,89,76,100,86,74,101,90,69,101,85,75,89,70,71,101,67,71,128,67,69,130,67,69,134,67,67,135,67,66,135,67,66,137,67,66,136,67,66,136,67,66,140,67,66,139,67,68,141,67,69,143,67,70,144,67,70,144,67,71,145,67,75,145,67,75,145,68,75,146,69,76,149,71,78,150,72,80,151,73,80,151,73,80,152,73,81,
74,95,96,74,95,96,74,96,96,74,96,96,74,96,96,74,96,96,74,95,96,74,88,96,73,95,96,73,85,96,73,89,96,73,81,97,73,78,98,73,88,100,73,75,100,73,79,112,72,83,131,72,74,127,70,73,129,70,73,140,70,73,146,70,73,150,70,73,137,70,73,154,70,73,153,70,73,149,70,73,154,70,75,150,70,78,150,70,82,153,70,82,153,70,85,153,70,86,153,70,87,153,70,84,153,70,82,153,70,83,152,70,82,154,70,82,154,70,79,153,70,79,155,70,80,153,70,76,118,70,80,107,81,76,118,70,82,115,70,85,98,92,90,83,98,99,84,99,110,82,104,118,81,106,126,82,105,126,79,101,136,86,100,126,88,111,99,82,104,99,93,97,130,82,100,104,85,99,111,88,90,110,89,95,121,86,92,119,88,104,109,87,103,106,91,100,99,93,103,95,92,101,90,90,101,92,89,99,94,89,99,94,81,88,95,81,89,89,76,98,86,74,103,87,70,89,84,70,111,83,70,107,67,68,113,67,69,133,67,68,135,67,68,135,67,66,138,67,66,137,67,66,137,67,66,140,67,68,140,67,68,142,67,69,144,67,70,144,67,71,146,67,75,146,67,75,146,67,75,146,68,75,147,70,77,149,70,78,150,72,79,151,73,80,151,73,80,152,73,81,
75,95,97,75,95,97,74,95,97,74,95,96,74,95,96,74,96,96,74,95,87,74,94,96,73,83,96,73,82,97,73,84,98,73,87,99,73,90,104,73,75,104,73,74,104,72,85,108,70,74,141,71,73,131,70,73,144,70,73,146,70,73,152,70,73,144,70,73,144,70,73,153,70,73,152,70,73,153,70,73,151,70,73,152,70,74,154,70,78,154,70,81,154,70,83,154,70,85,154,70,82,154,70,79,153,70,78,154,70,75,154,70,75,154,70,75,154,70,76,155,70,76,154,70,76,153,70,76,136,70,76,134,70,76,92,87,76,87,71,77,95,84,80,84,94,85,81,99,98,81,105,112,77,105,117,79,103,124,81,102,120,82,98,132,90,97,115,94,97,121,83,101,110,96,85,107,83,82,131,94,101,124,94,98,97,85,101,96,97,103,108,94,97,99,98,99,97,100,102,97,101,101,93,105,100,90,101,93,88,92,86,94,91,89,85,88,86,89,78,79,89,84,84,86,79,86,75,71,105,81,78,113,67,70,108,68,69,120,67,69,133,67,69,137,67,68,138,67,68,138,67,68,141,67,68,140,67,69,142,67,70,143,67,70,144,67,71,145,67,73,146,67,75,146,67,75,147,67,75,147,69,75,148,70,77,149,72,79,150,73,80,150,73,80,151,73,80,153,74,81,
75,95,97,75,95,97,67,95,97,74,95,97,74,95,96,74,94,96,74,95,96,74,93,97,73,87,99,73,79,103,73,88,104,73,75,120,73,74,132,73,75,109,72,74,127,72,74,139,71,73,136,71,73,123,71,73,145,70,73,144,70,73,135,70,73,142,70,73,144,70,73,150,70,73,154,70,73,148,70,73,152,70,73,154,70,73,155,70,75,154,70,79,156,70,80,156,70,78,155,70,76,155,70,75,155,70,75,154,70,75,154,70,75,154,70,76,153,70,76,154,70,76,153,70,76,148,70,76,132,70,76,108,70,76,113,70,76,92,73,76,91,88,77,90,94,77,83,97,81,83,102,89,83,104,106,81,102,106,83,102,116,90,102,110,89,97,127,96,97,135,99,100,98,87,106,110,81,91,100,86,105,90,90,97,95,99,99,103,113,96,96,101,102,91,114,100,98,114,102,93,112,101,95,110,101,91,106,99,89,95,100,87,89,79,87,88,90,96,83,79,96,84,90,91,81,95,72,77,98,84,73,92,68,76,104,73,75,124,67,73,135,67,69,131,67,69,139,67,69,142,67,69,139,67,69,143,67,70,143,67,70,143,67,71,144,67,72,146,67,75,146,67,75,147,67,75,147,68,75,147,69,75,150,70,77,150,72,78,151,74,80,151,74,80,153,74,80,153,75,81,
75,95,100,75,95,104,75,95,100,75,95,97,74,94,97,74,94,96,74,89,98,74,92,111,73,91,108,73,78,107,73,84,111,73,80,136,73,79,122,73,74,134,72,74,146,72,73,138,71,73,141,71,73,141,71,73,142,70,73,152,70,73,144,70,73,154,70,73,150,70,73,157,70,73,156,70,73,154,70,73,154,70,73,154,70,74,154,70,74,156,70,75,156,70,76,155,70,75,155,70,75,155,70,75,155,70,75,155,70,75,154,70,75,154,70,76,155,70,76,155,70,76,156,70,76,155,70,76,153,70,76,148,70,76,118,71,76,92,78,76,100,72,76,80,97,76,84,95,76,83,102,78,77,102,81,79,100,87,83,102,109,83,101,93,95,94,88,99,87,94,103,98,98,100,98,84,94,97,94,99,103,79,110,98,97,102,98,97,116,102,97,119,96,90,121,100,91,114,98,97,119,101,94,115,97,96,105,95,93,94,102,90,88,85,95,87,91,85,86,75,86,85,69,82,83,88,86,80,100,86,77,89,80,76,97,76,76,109,68,75,115,68,70,133,68,70,132,67,70,135,67,69,143,68,69,144,67,71,144,67,71,145,67,71,146,67,74,146,67,75,146,67,75,146,68,75,147,68,75,149,69,75,150,70,78,150,72,79,151,74,80,151,74,80,153,74,80,153,75,81,
75,95,106,75,95,120,71,95,108,75,95,105,75,95,103,74,94,115,74,93,103,74,81,107,74,88,116,73,86,132,73,84,122,73,83,133,73,79,134,73,74,148,72,74,143,72,73,127,72,73,125,71,73,125,71,73,156,71,73,152,70,73,151,70,73,150,70,73,150,70,73,156,70,73,157,70,73,156,70,73,155,70,73,154,70,74,156,70,74,156,70,74,156,70,74,155,70,74,155,70,74,155,70,74,155,70,74,154,70,74,154,70,75,155,70,75,155,70,75,155,70,76,154,70,76,153,70,76,154,70,76,139,72,76,135,78,76,105,73,76,124,91,76,85,95,76,96,96,76,91,95,76,85,97,76,97,101,80,97,98,81,97,97,88,89,99,83,90,88,85,100,100,95,104,98,91,106,94,98,99,100,94,100,88,97,110,90,92,104,98,95,114,96,96,125,97,94,128,100,94,124,101,95,125,99,98,107,101,90,94,99,96,87,95,98,87,69,94,86,69,97,86,69,87,81,72,87,81,68,86,78,78,79,76,79,77,75,109,71,72,107,74,75,110,72,71,135,72,71,138,72,72,138,68,72,143,69,71,145,68,71,147,70,71,146,68,74,146,68,75,147,68,75,148,69,75,148,69,75,150,70,77,150,71,77,150,72,78,150,74,79,152,74,80,153,74,81,153,75,81,
75,94,126,75,94,134,75,86,123,75,95,117,75,95,113,75,92,110,75,92,116,74,80,133,74,83,121,73,76,135,73,77,147,73,74,150,73,74,154,73,74,153,72,74,156,72,73,147,72,73,142,71,73,145,71,73,151,71,73,156,71,73,162,70,73,160,70,73,162,70,73,153,70,73,160,70,73,149,70,73,157,70,73,155,70,73,156,70,74,156,70,73,156,70,73,155,70,74,155,70,74,155,70,74,154,70,75,154,70,75,155,70,75,155,70,75,155,70,75,155,70,76,156,70,76,152,70,76,146,71,76,123,72,76,135,74,76,99,73,76,116,79,76,128,88,76,98,94,76,97,89,76,105,97,76,103,100,76,110,97,76,99,97,80,97,95,83,108,90,83,106,97,90,123,97,98,100,98,93,115,96,89,118,91,93,108,98,93,125,97,94,132,98,93,138,97,94,130,99,94,132,100,96,115,101,91,103,101,99,95,99,89,87,75,99,86,71,98,86,70,86,86,75,96,85,76,84,81,78,88,79,84,82,80,77,72,79,92,76,78,114,71,75,115,72,73,124,76,74,115,80,74,138,78,71,138,76,71,146,72,71,147,72,73,148,71,74,147,71,75,148,71,75,149,72,75,150,71,75,150,73,77,150,73,77,150,74,78,152,74,80,153,74,80,153,75,81,153,75,81,
76,94,144,76,91,146,77,94,145,76,94,142,75,88,145,76,91,132,76,87,131,76,83,141,75,83,147,74,81,148,73,77,146,73,78,150,73,74,155,73,74,156,72,74,157,72,73,150,72,73,156,72,73,155,72,73,151,71,73,145,71,73,156,71,73,156,70,73,162,70,73,149,70,73,155,70,73,159,70,73,158,70,73,157,70,74,155,70,74,154,70,74,156,70,74,155,70,74,155,70,74,154,70,75,154,70,75,155,70,75,155,70,75,155,70,75,155,70,76,151,70,76,158,70,76,148,70,76,119,71,76,135,72,76,122,73,76,135,87,76,123,81,76,124,95,76,90,87,76,100,85,76,101,97,76,87,100,76,85,98,76,122,99,76,106,94,83,124,97,85,119,91,82,120,98,91,122,98,98,138,96,95,125,96,95,122,98,90,126,97,94,132,98,94,140,97,96,137,99,97,137,99,96,112,100,96,100,100,96,99,89,97,86,83,91,86,74,98,86,70,94,86,67,92,83,59,93,83,67,88,81,65,89,79,80,82,78,96,87,77,105,81,77,105,89,76,125,80,74,130,85,75,126,85,76,138,80,73,140,80,75,146,77,75,151,75,75,149,74,75,148,75,76,151,75,76,150,75,77,150,75,77,151,74,78,152,74,79,153,75,80,153,75,81,153,76,81,153,77,81,
80,94,158,80,94,154,80,94,156,79,92,155,77,90,157,77,88,145,78,87,150,77,83,148,77,82,148,74,78,156,74,78,155,73,76,154,73,74,157,73,74,154,72,73,155,72,73,157,72,73,163,72,73,144,72,73,160,72,73,161,72,73,154,71,73,162,71,73,153,71,73,162,71,73,162,71,73,150,71,73,154,70,73,157,70,73,153,70,74,157,70,74,156,70,73,155,70,75,155,70,75,155,70,75,155,70,75,155,70,75,155,70,75,156,70,75,153,70,76,158,70,76,143,70,76,155,71,76,139,71,76,155,73,76,141,73,76,141,83,76,124,77,76,100,79,76,137,98,76,132,96,76,130,95,76,118,87,76,93,97,76,129,95,76,101,96,76,137,96,76,118,96,81,142,92,86,139,96,93,142,96,90,140,96,95,141,98,96,140,97,95,140,98,94,140,97,95,141,97,97,129,98,97,110,101,96,103,103,94,87,102,97,86,73,98,86,77,95,86,74,92,86,68,92,86,67,93,83,62,92,83,71,88,80,85,83,80,106,86,79,116,96,78,112,98,78,118,97,76,131,94,76,143,93,77,136,87,76,145,86,76,147,81,77,144,78,78,150,78,78,153,78,78,150,80,77,151,81,77,152,80,78,152,79,79,153,78,79,153,76,80,153,77,81,153,77,81,155,77,82,
81,94,164,81,93,164,81,92,164,81,90,162,81,89,162,81,88,158,80,86,157,79,85,161,78,81,161,76,79,159,74,77,159,74,75,158,73,74,160,73,74,160,72,73,162,72,73,163,72,73,162,72,73,156,72,73,158,72,73,166,72,73,163,72,73,155,72,73,164,72,73,164,72,73,163,72,74,163,72,74,153,72,74,161,71,74,153,70,74,155,70,74,159,70,74,157,70,75,157,70,75,157,70,75,157,70,75,157,70,75,157,70,75,156,70,76,154,70,76,143,72,76,147,72,76,135,73,76,157,74,76,125,75,76,131,75,76,143,76,76,137,77,76,122,88,76,111,93,76,92,92,76,134,98,76,96,98,76,139,97,76,132,96,76,116,96,76,141,94,76,140,91,78,144,93,81,145,96,86,143,96,91,143,96,90,144,97,94,143,97,96,143,98,95,143,100,96,142,99,97,119,99,97,110,101,96,105,87,97,86,86,100,86,100,101,86,75,99,86,67,100,86,63,93,86,65,87,85,69,89,84,84,88,82,101,96,80,109,99,80,119,104,80,135,106,79,135,104,79,140,104,78,144,103,79,145,100,79,144,94,79,153,93,79,151,87,78,152,86,79,153,88,79,153,88,78,152,88,79,153,88,79,153,85,80,152,82,80,153,80,82,153,77,82,151,77,82,150,77,82,
81,94,167,81,93,167,81,91,166,81,90,166,81,89,166,81,88,167,80,87,164,79,85,164,78,82,164,76,79,164,75,77,163,74,76,163,74,74,164,73,74,164,73,73,163,72,73,160,72,73,165,72,73,165,72,73,165,72,73,166,72,73,165,72,73,161,72,73,160,72,73,161,72,73,166,72,74,165,73,74,166,73,74,165,73,74,161,72,74,160,71,74,160,71,75,159,70,75,159,70,75,159,70,75,159,70,75,158,70,75,156,70,75,158,72,76,149,74,76,152,76,76,140,79,76,157,80,76,139,83,76,149,81,76,126,83,76,130,86,76,138,86,76,140,80,76,107,82,76,109,87,76,109,94,76,100,101,76,102,99,76,145,96,76,122,94,76,139,96,76,144,94,76,144,96,78,145,96,82,145,97,90,144,97,93,147,97,93,145,98,93,147,99,97,144,99,98,138,100,96,112,100,97,108,101,95,101,89,99,88,84,100,87,90,100,87,76,99,87,70,95,87,65,89,87,79,96,86,89,95,85,97,96,85,108,103,82,125,109,81,134,110,81,146,111,80,146,111,80,148,111,81,150,109,79,152,106,82,152,103,79,154,99,80,154,97,79,153,98,79,153,98,80,155,99,81,154,98,81,154,94,81,154,93,81,154,89,82,151,85,82,150,81,82,153,77,82,154,77,82,
81,94,167,81,92,167,81,91,167,81,90,167,81,88,167,80,88,167,80,87,166,80,85,167,79,82,166,77,79,165,76,78,166,75,75,165,74,74,165,73,74,165,73,74,166,72,73,166,72,73,165,72,73,166,72,73,163,72,73,166,72,73,163,72,73,166,72,73,166,72,73,164,72,74,165,73,74,163,73,74,163,73,74,165,73,74,163,73,74,160,72,74,160,72,74,160,71,75,160,71,75,159,71,75,158,72,75,158,72,75,158,73,76,158,75,76,149,79,76,157,82,76,152,87,76,157,86,76,158,93,76,150,88,75,139,87,73,131,87,71,145,86,76,122,86,72,134,89,76,140,97,76,131,101,76,143,98,76,145,94,76,124,87,76,133,96,76,138,96,76,145,96,76,145,96,77,146,96,81,148,97,89,147,98,91,146,99,92,147,100,94,147,100,94,146,101,98,131,101,98,117,99,99,104,100,97,94,100,99,87,77,95,87,102,93,87,98,99,87,82,100,87,61,99,86,80,101,86,86,102,86,111,99,86,120,107,85,138,110,84,146,113,83,148,114,83,150,114,82,151,113,83,151,112,83,152,111,81,154,108,83,154,105,83,154,104,81,153,104,82,153,104,81,155,104,82,155,103,82,155,102,82,155,100,82,151,96,82,155,90,82,152,87,82,138,82,81,146,79,82,
